id,genes,pathways
2525,hsa:382,hsa04014;hsa04144;hsa04666
2526,hsa:3821,hsa04650
2527,hsa:3822 hsa:3823,hsa04650
2528,hsa:3824,hsa04650
2529,hsa:3824&hsa:3821,hsa04650
2530,hsa:3824&hsa:3822 hsa:3823,hsa04650
2531,hsa:3827,hsa04610
2532,hsa:3835,hsa04914
2533,hsa:3837,hsa03013
2534,hsa:383 hsa:384,hsa00220;hsa00330
2535,hsa:3845,hsa04213;hsa04914;hsa04960
2536,hsa:386653,hsa04060
2537,hsa:387,hsa04014;hsa04015;hsa04022;hsa04024;hsa04062;hsa04071;hsa04072;hsa04144;hsa04150;hsa04270;hsa04310;hsa04350;hsa04360;hsa04510;hsa04520;hsa04530;hsa04611;hsa04621;hsa04625;hsa04670;hsa04722;hsa04810;hsa04921;hsa04928;hsa04972
2538,hsa:387082 hsa:6612 hsa:6613 hsa:7341,hsa03013
2539,hsa:387332 hsa:6908 hsa:9519,hsa03022
2540,hsa:387787,hsa00785
2541,hsa:387 hsa:998,hsa04660
2542,hsa:388372 hsa:6351 hsa:9560,hsa04060;hsa04064;hsa04620;hsa04623
2543,hsa:389015 hsa:6548,hsa04971
2544,hsa:389434,hsa04918
2545,hsa:3897,hsa04360;hsa04514
2546,hsa:389898 hsa:7334,hsa04120
2547,hsa:38 hsa:39,hsa00071;hsa00072;hsa00280;hsa00310;hsa00380;hsa00620;hsa00630;hsa00640;hsa00650;hsa00900
2548,hsa:39,hsa04975
2549,hsa:390916,hsa04146
2550,hsa:3916 hsa:3920,hsa04140;hsa04145
2551,hsa:3921,hsa03010
2552,hsa:392255,hsa04060
2553,hsa:3925,hsa04010
2554,hsa:3929,hsa04064;hsa04620
2555,hsa:3931,hsa00564;hsa04979
2556,hsa:3932,hsa04064;hsa04650;hsa04658;hsa04659;hsa04660
2557,hsa:3934,hsa04657
2558,hsa:3937,hsa04015;hsa04611;hsa04650;hsa04660;hsa04664
2559,hsa:3937&hsa:2533&hsa:8631,hsa04015
2560,hsa:3937&hsa:8631,hsa04015
2561,hsa:3938,hsa00052;hsa04973
2562,hsa:3939,hsa04066
2563,hsa:3949,hsa04144;hsa04913;hsa04925;hsa04927;hsa04976;hsa04979
2564,hsa:3952,hsa04060;hsa04080;hsa04152;hsa04920
2565,hsa:3953,hsa04060;hsa04080;hsa04152;hsa04920
2566,hsa:3955 hsa:4242 hsa:5986,hsa00514;hsa04330
2567,hsa:396 hsa:397 hsa:398,hsa04722;hsa04962
2568,hsa:3972,hsa04912
2569,hsa:3973,hsa04080;hsa04913;hsa04917
2570,hsa:3976,hsa04060;hsa04550;hsa04668
2571,hsa:3977,hsa04060
2572,hsa:3977&hsa:3572,hsa04060
2573,hsa:3978,hsa03030;hsa03410;hsa03420;hsa03430
2574,hsa:3980,hsa03410
2575,hsa:3981,hsa03450
2576,hsa:3984,hsa04360
2577,hsa:3984 hsa:3985,hsa04360;hsa04666;hsa04810
2578,hsa:3988,hsa04142;hsa04979
2579,hsa:399,hsa04670
2580,hsa:3990,hsa04979
2581,hsa:3991,hsa04024;hsa04152;hsa04371;hsa04714;hsa04910;hsa04923;hsa04925
2582,hsa:3992,hsa01040
2583,hsa:3993 hsa:3996,hsa04390;hsa04530
2584,hsa:3993 hsa:3996&hsa:23513&hsa:1739 hsa:1740 hsa:1741 hsa:1742,hsa04390
2585,hsa:3998,hsa04141
2586,hsa:40,hsa04742
2587,hsa:4000 hsa:4001 hsa:84823,hsa04210
2588,hsa:4008,hsa04520
2589,hsa:4012,hsa04614
2590,hsa:4018,hsa04979
2591,hsa:4023,hsa00561;hsa03320;hsa04979
2592,hsa:4025,hsa04970
2593,hsa:4035 hsa:4036,hsa04979
2594,hsa:4036,hsa04918
2595,hsa:4040 hsa:4041,hsa04150;hsa04310;hsa04928
2596,hsa:4043,hsa04979
2597,hsa:4046,hsa04625
2598,hsa:404672,hsa03022;hsa03420
2599,hsa:4047,hsa00100
2600,hsa:4048,hsa00590
2601,hsa:4049,hsa04060;hsa04064
2602,hsa:4049&hsa:4050,hsa04064
2603,hsa:4049 hsa:7124,hsa04668
2604,hsa:405,hsa04066
2605,hsa:4050,hsa04060;hsa04064
2606,hsa:4051 hsa:8529,hsa00590
2607,hsa:4052,hsa04350
2608,hsa:4055,hsa04060;hsa04064;hsa04066;hsa04672
2609,hsa:4056,hsa00590
2610,hsa:405753,hsa04918
2611,hsa:406,hsa04710;hsa04728
2612,hsa:4067,hsa04064;hsa04611;hsa04662;hsa04664;hsa04730
2613,hsa:4068,hsa04650
2614,hsa:4069,hsa04970
2615,hsa:406&hsa:4862 hsa:9575,hsa04710
2616,hsa:4074,hsa04145
2617,hsa:4077,hsa04137
2618,hsa:4082 hsa:65108,hsa04666
2619,hsa:4086,hsa04390
2620,hsa:4086&hsa:4089&hsa:10413,hsa04390
2621,hsa:4086 hsa:4090 hsa:4093,hsa04350;hsa04550
2622,hsa:4087 hsa:4088,hsa04068;hsa04110;hsa04144;hsa04218;hsa04350;hsa04371;hsa04390;hsa04520;hsa04550;hsa04926
2623,hsa:4087 hsa:4088&hsa:2308 hsa:2309,hsa04218
2624,hsa:4087 hsa:4088 hsa:4089,hsa04659
2625,hsa:4088,hsa04310
2626,hsa:4089,hsa04068;hsa04110;hsa04310;hsa04350;hsa04371;hsa04390;hsa04520;hsa04550
2627,hsa:4089&hsa:4087 hsa:4088,hsa04110;hsa04520
2628,hsa:408 hsa:409,hsa04010;hsa04062;hsa04144;hsa04340;hsa04740;hsa04926;hsa04928
2629,hsa:409,hsa04728
2630,hsa:4091 hsa:4092,hsa04350
2631,hsa:4092,hsa04390
2632,hsa:4092&hsa:10413,hsa04390
2633,hsa:4094,hsa04658
2634,hsa:4099,hsa04514
2635,hsa:409&hsa:28227 hsa:55012 hsa:5515 hsa:5516 hsa:5518 hsa:5519 hsa:5520 hsa:5521 hsa:5522 hsa:5523 hsa:5525 hsa:5526 hsa:5527 hsa:5528 hsa:5529 hsa:55844,hsa04728
2636,hsa:40 hsa:41 hsa:51802 hsa:55515 hsa:9311,hsa04750
2637,hsa:410,hsa00600
2638,hsa:411,hsa00531
2639,hsa:4116 hsa:55110,hsa03013;hsa03015;hsa03040
2640,hsa:412,hsa00140
2641,hsa:4122 hsa:4124,hsa00510
2642,hsa:4123 hsa:4125,hsa00511
2643,hsa:4125,hsa04142
2644,hsa:4126,hsa00511;hsa04142
2645,hsa:4128 hsa:4129,hsa00260;hsa00330;hsa00340;hsa00350;hsa00360;hsa00380;hsa00982;hsa04726;hsa04728
2646,hsa:4137,hsa04010
2647,hsa:414062 hsa:6348 hsa:6349,hsa04060;hsa04620
2648,hsa:4141 hsa:92935,hsa00450;hsa00970
2649,hsa:4142,hsa04080;hsa04614
2650,hsa:414328,hsa00030
2651,hsa:4145,hsa04722
2652,hsa:4149,hsa04010
2653,hsa:415117 hsa:8676,hsa04130
2654,hsa:4153,hsa04610
2655,hsa:4153 hsa:6441 hsa:653509 hsa:729238 hsa:78989 hsa:81035,hsa04145
2656,hsa:4157,hsa04916
2657,hsa:4157 hsa:4159 hsa:4160 hsa:4161,hsa04080
2658,hsa:4158,hsa04080;hsa04925;hsa04927
2659,hsa:4166,hsa00533
2660,hsa:4170,hsa04151;hsa04210;hsa04630
2661,hsa:4171,hsa03030;hsa04110
2662,hsa:4171 hsa:4172 hsa:4173 hsa:4174 hsa:4175 hsa:4176,hsa04110
2663,hsa:4172,hsa03030;hsa04110
2664,hsa:4173,hsa03030;hsa04110
2665,hsa:4174,hsa03030;hsa04110
2666,hsa:4175,hsa03030;hsa04110
2667,hsa:4176,hsa03030;hsa04110
2668,hsa:4176&hsa:4175&hsa:4174&hsa:4173&hsa:4172&hsa:4171,hsa04110
2669,hsa:4179,hsa04610
2670,hsa:4190,hsa04964
2671,hsa:4190 hsa:4191,hsa00020;hsa00270;hsa00620;hsa00630
2672,hsa:4193,hsa01522;hsa04068;hsa04110;hsa04115;hsa04120;hsa04151;hsa04218;hsa04625;hsa04919
2673,hsa:4193&hsa:3659,hsa04625
2674,hsa:4194,hsa04115
2675,hsa:4199,hsa03320
2676,hsa:4200,hsa00620
2677,hsa:4205 hsa:4208 hsa:4209,hsa04928
2678,hsa:4208,hsa04010;hsa04921
2679,hsa:4210,hsa04621
2680,hsa:4211,hsa04550
2681,hsa:4214,hsa04010;hsa04120;hsa04530;hsa04622;hsa04722;hsa04912
2682,hsa:4215,hsa04722
2683,hsa:4216,hsa04010
2684,hsa:4217,hsa04010;hsa04071;hsa04141;hsa04210;hsa04530;hsa04668;hsa04714;hsa04722
2685,hsa:4218,hsa04144
2686,hsa:4218 hsa:51762,hsa04530
2687,hsa:4218 hsa:5874 hsa:8766 hsa:9545,hsa04972
2688,hsa:4233,hsa04360;hsa04520
2689,hsa:4245,hsa00510
2690,hsa:4247,hsa00510
2691,hsa:4248,hsa00510
2692,hsa:4254,hsa04072;hsa04640;hsa04916
2693,hsa:4261,hsa04612
2694,hsa:4267,hsa04514;hsa04670
2695,hsa:427,hsa04142
2696,hsa:4277,hsa04650
2697,hsa:427 hsa:56624,hsa00600
2698,hsa:4281,hsa04120
2699,hsa:4282,hsa00350;hsa00360
2700,hsa:4283,hsa04060;hsa04620
2701,hsa:4286,hsa04137;hsa04380;hsa04916
2702,hsa:4287 hsa:92552,hsa04141
2703,hsa:4292,hsa03430;hsa03460
2704,hsa:4292&hsa:5395,hsa03460
2705,hsa:4296,hsa04010
2706,hsa:43,hsa00564;hsa04725
2707,hsa:4301,hsa04014;hsa04015;hsa04024;hsa04520;hsa04530;hsa04670
2708,hsa:4303,hsa04014
2709,hsa:4306,hsa04960
2710,hsa:4311,hsa04614;hsa04640
2711,hsa:4312,hsa03320;hsa04657;hsa04926
2712,hsa:4313,hsa04912;hsa04926
2713,hsa:4313 hsa:4318,hsa01522;hsa04670;hsa04915;hsa04926
2714,hsa:4314,hsa04657;hsa04668
2715,hsa:4316,hsa04310
2716,hsa:4318,hsa04657;hsa04668;hsa04926
2717,hsa:4322,hsa04657;hsa04926;hsa04928
2718,hsa:4323,hsa04668;hsa04912
2719,hsa:4329,hsa00280;hsa00410;hsa00562;hsa00640
2720,hsa:432 hsa:433,hsa04918
2721,hsa:4331,hsa03022;hsa03420
2722,hsa:4337,hsa00790
2723,hsa:4338,hsa00790;hsa04122
2724,hsa:434,hsa04916
2725,hsa:4342,hsa04114;hsa04914
2726,hsa:435,hsa00220;hsa00250
2727,hsa:4350,hsa03410
2728,hsa:4351,hsa00051;hsa00520
2729,hsa:4352,hsa04060
2730,hsa:4353,hsa00983;hsa04145
2731,hsa:4357 hsa:7263,hsa00270;hsa00920;hsa04122
2732,hsa:4359 hsa:9019,hsa04514
2733,hsa:4361,hsa03440;hsa03450;hsa04218
2734,hsa:4361&hsa:10111&hsa:4683,hsa04218
2735,hsa:4363,hsa02010;hsa04071;hsa04977
2736,hsa:438,hsa00380
2737,hsa:440,hsa00250
2738,hsa:440138,hsa00510
2739,hsa:440275,hsa04140
2740,hsa:440567 hsa:7388,hsa00190
2741,hsa:440738 hsa:81631 hsa:84557,hsa04216
2742,hsa:441531 hsa:5223 hsa:5224,hsa04922
2743,hsa:441531 hsa:5223 hsa:5224 hsa:669,hsa00010;hsa00260
2744,hsa:441925 hsa:8678,hsa04136;hsa04137;hsa04140;hsa04215;hsa04371
2745,hsa:443,hsa00250;hsa00340
2746,hsa:4436,hsa03430
2747,hsa:4437,hsa03430
2748,hsa:445,hsa00220;hsa00250
2749,hsa:4478 hsa:5962 hsa:7430,hsa04530;hsa04810
2750,hsa:4478 hsa:7430,hsa04670
2751,hsa:4481,hsa04145
2752,hsa:4489 hsa:4490 hsa:4493 hsa:4494 hsa:4495 hsa:4496 hsa:4499 hsa:4501 hsa:4502 hsa:645745,hsa04978
2753,hsa:4507,hsa00270
2754,hsa:4508,hsa00190
2755,hsa:4509,hsa00190
2756,hsa:4511,hsa00970
2757,hsa:4512,hsa00190
2758,hsa:4513,hsa00190
2759,hsa:4514,hsa00190
2760,hsa:4515 hsa:8115 hsa:9623,hsa04151
2761,hsa:4519,hsa00190
2762,hsa:4522,hsa00670
2763,hsa:4524,hsa00670
2764,hsa:4534,hsa00562;hsa04070
2765,hsa:4534 hsa:55613 hsa:64419 hsa:8776 hsa:8897 hsa:8898 hsa:9107 hsa:9108 hsa:9110,hsa00562;hsa04070
2766,hsa:4535,hsa00190
2767,hsa:4536,hsa00190
2768,hsa:4537,hsa00190
2769,hsa:4538,hsa00190
2770,hsa:4539,hsa00190
2771,hsa:4540,hsa00190
2772,hsa:4541,hsa00190
2773,hsa:4543,hsa04713
2774,hsa:4543 hsa:4544 hsa:9248,hsa04080
2775,hsa:4544,hsa04713
2776,hsa:4547,hsa04975
2777,hsa:4548,hsa00270;hsa00450;hsa00670
2778,hsa:4549,hsa03008;hsa03010
2779,hsa:4550,hsa03008;hsa03010
2780,hsa:4553,hsa00970
2781,hsa:4555,hsa00970
2782,hsa:4556,hsa00970
2783,hsa:4558,hsa00970
2784,hsa:4563,hsa00970
2785,hsa:4564,hsa00970
2786,hsa:4565,hsa00970
2787,hsa:4566,hsa00970
2788,hsa:4567 hsa:4568,hsa00970
2789,hsa:4569,hsa00970
2790,hsa:4570,hsa00970
2791,hsa:4571,hsa00970
2792,hsa:4572,hsa00970
2793,hsa:4573,hsa00970
2794,hsa:4574 hsa:4575,hsa00970
2795,hsa:4576,hsa00970
2796,hsa:4577,hsa00970
2797,hsa:4578,hsa00970
2798,hsa:4579,hsa00970
2799,hsa:4586,hsa04657
2800,hsa:4589,hsa04970
2801,hsa:4591,hsa04120
2802,hsa:4594,hsa00280;hsa00630;hsa00640
2803,hsa:4595,hsa03410
2804,hsa:4597,hsa00900
2805,hsa:4598,hsa00900;hsa04146
2806,hsa:4602,hsa04151
2807,hsa:4605,hsa04218
2808,hsa:4609,hsa04010;hsa04012;hsa04110;hsa04151;hsa04218;hsa04310;hsa04350;hsa04390;hsa04550;hsa04630;hsa04919
2809,hsa:4615,hsa04010;hsa04064;hsa04620;hsa04621
2810,hsa:4615&hsa:54472&hsa:114609,hsa04620
2811,hsa:4616,hsa04064
2812,hsa:4617,hsa04550
2813,hsa:462,hsa04610
2814,hsa:4624,hsa04919
2815,hsa:4624 hsa:4625 hsa:4633 hsa:4634 hsa:4635,hsa04260;hsa04261
2816,hsa:4625,hsa04022
2817,hsa:4627 hsa:4628 hsa:79784,hsa04810
2818,hsa:4629,hsa04270
2819,hsa:463,hsa04550
2820,hsa:4633,hsa04530
2821,hsa:4633 hsa:4634 hsa:4635,hsa04371
2822,hsa:4651,hsa04666
2823,hsa:4659,hsa04024
2824,hsa:4659 hsa:4660 hsa:54776 hsa:5499 hsa:5500 hsa:5501,hsa04270;hsa04510;hsa04810;hsa04921
2825,hsa:4659 hsa:5499 hsa:5500 hsa:5501,hsa04022;hsa04611
2826,hsa:466,hsa04925
2827,hsa:4666,hsa04928
2828,hsa:4666&hsa:3727,hsa04928
2829,hsa:4668,hsa00603;hsa04142
2830,hsa:4669,hsa00531;hsa04142
2831,hsa:4671,hsa04621
2832,hsa:4677 hsa:79731,hsa00970
2833,hsa:468,hsa04010;hsa04137;hsa04141;hsa04210;hsa04720;hsa04722;hsa04912
2834,hsa:4683,hsa03440;hsa04218
2835,hsa:4684 hsa:4685,hsa04514
2836,hsa:4686,hsa03015
2837,hsa:4688,hsa04145;hsa04670
2838,hsa:4689,hsa04145;hsa04670
2839,hsa:4690,hsa04360
2840,hsa:4690 hsa:8440,hsa04012;hsa04660
2841,hsa:4694,hsa00190
2842,hsa:4695,hsa00190
2843,hsa:4696,hsa00190
2844,hsa:4697 hsa:56901,hsa00190
2845,hsa:4698,hsa00190
2846,hsa:47,hsa00020
2847,hsa:4700,hsa00190
2848,hsa:4701,hsa00190
2849,hsa:4702,hsa00190
2850,hsa:4704,hsa00190
2851,hsa:4705,hsa00190
2852,hsa:4706,hsa00190
2853,hsa:4707,hsa00190
2854,hsa:4708,hsa00190
2855,hsa:4709,hsa00190
2856,hsa:471,hsa00230;hsa00670
2857,hsa:4710,hsa00190
2858,hsa:4711,hsa00190
2859,hsa:4712,hsa00190
2860,hsa:4713,hsa00190
2861,hsa:4714,hsa00190
2862,hsa:4715,hsa00190
2863,hsa:4716,hsa00190
2864,hsa:4717,hsa00190
2865,hsa:4719,hsa00190
2866,hsa:472,hsa03440;hsa04064;hsa04068;hsa04115;hsa04210;hsa04218
2867,hsa:4720,hsa00190
2868,hsa:4722,hsa00190
2869,hsa:4723,hsa00190
2870,hsa:4724,hsa00190
2871,hsa:4725,hsa00190
2872,hsa:4726,hsa00190
2873,hsa:4728,hsa00190
2874,hsa:4729,hsa00190
2875,hsa:472 hsa:545,hsa04110
2876,hsa:4731,hsa00190
2877,hsa:4736,hsa03010
2878,hsa:475,hsa04978
2879,hsa:4756,hsa04350;hsa04360;hsa04514
2880,hsa:4758,hsa04142
2881,hsa:4762,hsa04550
2882,hsa:4763,hsa04010;hsa04014
2883,hsa:4771,hsa04390;hsa04392;hsa04530
2884,hsa:4772,hsa04010;hsa04024;hsa04380
2885,hsa:4772 hsa:4773,hsa04650
2886,hsa:4772 hsa:4773 hsa:4775,hsa04658;hsa04659;hsa04660;hsa04662
2887,hsa:4772 hsa:4773 hsa:4775 hsa:4776,hsa04022;hsa04218;hsa04310;hsa04625;hsa04921
2888,hsa:4773,hsa04370;hsa04380
2889,hsa:4773 hsa:4775 hsa:4776,hsa04360
2890,hsa:4775,hsa04010
2891,hsa:4780,hsa04141
2892,hsa:4790,hsa04064;hsa04620;hsa04625;hsa04658
2893,hsa:4790 hsa:4791 hsa:5970 hsa:5971,hsa04010
2894,hsa:4790 hsa:5970,hsa04014;hsa04024;hsa04062;hsa04066;hsa04071;hsa04151;hsa04210;hsa04211;hsa04218;hsa04380;hsa04620;hsa04621;hsa04622;hsa04623;hsa04657;hsa04658;hsa04659;hsa04660;hsa04662;hsa04668;hsa04722;hsa04917;hsa04920;hsa04926
2895,hsa:4790&hsa:5970,hsa04064;hsa04625;hsa04658
2896,hsa:4791,hsa04064;hsa04625
2897,hsa:4791 hsa:5971,hsa04380
2898,hsa:4792,hsa04024;hsa04064;hsa04210;hsa04380;hsa04620;hsa04625;hsa04657;hsa04668;hsa04926
2899,hsa:4792&hsa:4790 hsa:5970,hsa04024
2900,hsa:4792 hsa:4793,hsa04062;hsa04621;hsa04622;hsa04623
2901,hsa:4792 hsa:4793 hsa:4794,hsa04658;hsa04659;hsa04660;hsa04662;hsa04722;hsa04920
2902,hsa:479 hsa:495 hsa:496,hsa00190
2903,hsa:4800 hsa:4801 hsa:4802,hsa04612
2904,hsa:4803,hsa04060;hsa04210;hsa04722;hsa04750
2905,hsa:4804,hsa04060;hsa04215;hsa04722
2906,hsa:4809,hsa03008;hsa03040
2907,hsa:4837,hsa00760
2908,hsa:4838,hsa04060;hsa04350;hsa04550
2909,hsa:4842,hsa04145;hsa04713;hsa04730;hsa04926;hsa04970
2910,hsa:4842 hsa:4843 hsa:4846,hsa00220;hsa00330;hsa04020;hsa04371
2911,hsa:4843,hsa04066;hsa04146;hsa04926
2912,hsa:4846,hsa04022;hsa04066;hsa04071;hsa04151;hsa04370;hsa04611;hsa04915;hsa04921;hsa04926
2913,hsa:4848,hsa03018
2914,hsa:4849,hsa03018
2915,hsa:4850,hsa03018
2916,hsa:4851 hsa:4853,hsa04658
2917,hsa:4851 hsa:4853 hsa:4854 hsa:4855,hsa01522;hsa04330;hsa04919
2918,hsa:4852,hsa04024;hsa04920;hsa04923
2919,hsa:4854,hsa04371;hsa04658
2920,hsa:4860,hsa00230;hsa00240;hsa00760
2921,hsa:4862 hsa:9575,hsa04710
2922,hsa:4864,hsa04979
2923,hsa:4878,hsa04066;hsa04714
2924,hsa:4879,hsa04022;hsa04714
2925,hsa:487 hsa:488 hsa:489,hsa04020;hsa04022;hsa04972
2926,hsa:488,hsa04024;hsa04260;hsa04261;hsa04919
2927,hsa:4881,hsa04022;hsa04270;hsa04714;hsa04923;hsa04924;hsa04925
2928,hsa:4881 hsa:4882,hsa04921
2929,hsa:4882,hsa04022;hsa04270
2930,hsa:4886,hsa04923
2931,hsa:4891,hsa04216;hsa04978
2932,hsa:4891 hsa:6556,hsa04142
2933,hsa:4897,hsa04514
2934,hsa:4899,hsa04371
2935,hsa:48 hsa:50,hsa00020;hsa00630
2936,hsa:490,hsa04961;hsa04978
2937,hsa:4905,hsa04721;hsa04727;hsa04962
2938,hsa:4908,hsa04722
2939,hsa:4909,hsa04722
2940,hsa:490 hsa:491 hsa:492 hsa:493,hsa04020;hsa04022;hsa04024;hsa04261;hsa04925;hsa04970;hsa04972
2941,hsa:4913,hsa03410
2942,hsa:4914,hsa04210;hsa04722;hsa04750
2943,hsa:4915,hsa04722
2944,hsa:4916,hsa04722
2945,hsa:4917,hsa04360
2946,hsa:4919 hsa:4920,hsa04310
2947,hsa:4927,hsa03013
2948,hsa:4928,hsa03013
2949,hsa:4929,hsa04925;hsa04928
2950,hsa:4931,hsa03008
2951,hsa:4938 hsa:4939 hsa:4940,hsa04621
2952,hsa:493911 hsa:57026,hsa00750
2953,hsa:494143 hsa:79094,hsa00480
2954,hsa:4942,hsa00330
2955,hsa:494551 hsa:7465,hsa04110
2956,hsa:4953,hsa00330;hsa00480
2957,hsa:495 hsa:496,hsa04966;hsa04971
2958,hsa:4967 hsa:55753,hsa00020;hsa00310;hsa00380
2959,hsa:4968,hsa03410
2960,hsa:4973,hsa03320;hsa04145
2961,hsa:498,hsa00190
2962,hsa:4982,hsa04060;hsa04380
2963,hsa:4985,hsa04022
2964,hsa:4985 hsa:4986 hsa:4987 hsa:4988,hsa04080
2965,hsa:4988,hsa04915
2966,hsa:4998,hsa04110
2967,hsa:4999,hsa04110
2968,hsa:5000,hsa04110
2969,hsa:5001,hsa04110
2970,hsa:5008,hsa04060
2971,hsa:5009,hsa00220
2972,hsa:501,hsa00260;hsa00310
2973,hsa:5010,hsa04514
2974,hsa:5013,hsa04550
2975,hsa:5018,hsa03060
2976,hsa:5019 hsa:64064,hsa00072;hsa00280;hsa00650
2977,hsa:5020,hsa04921
2978,hsa:5021,hsa04080;hsa04921
2979,hsa:5023,hsa04611
2980,hsa:5024,hsa04742
2981,hsa:5027,hsa04621
2982,hsa:5028,hsa04611;hsa04742
2983,hsa:5029,hsa04750
2984,hsa:5030,hsa04742
2985,hsa:50484 hsa:6240 hsa:6241,hsa00230;hsa00240;hsa00480;hsa00983
2986,hsa:50484 hsa:6241,hsa04115
2987,hsa:5048 hsa:5049 hsa:5050 hsa:5051 hsa:7941,hsa00565
2988,hsa:50506,hsa04918
2989,hsa:50511,hsa03440
2990,hsa:5052,hsa04146
2991,hsa:5053,hsa00360;hsa00400;hsa00790
2992,hsa:5054,hsa04066;hsa04115;hsa04218;hsa04371;hsa04390
2993,hsa:5054 hsa:5055,hsa04610
2994,hsa:5058,hsa04024;hsa04062;hsa04392;hsa04625;hsa04650;hsa04666
2995,hsa:5058 hsa:5062,hsa04010
2996,hsa:506,hsa00190
2997,hsa:50604,hsa04060
2998,hsa:50615,hsa04060
2999,hsa:50616,hsa04060;hsa04659
3000,hsa:50628,hsa03013
3001,hsa:50632,hsa04728
3002,hsa:5071,hsa04120;hsa04137;hsa04141
3003,hsa:5080,hsa04550
3004,hsa:50807 hsa:55616 hsa:8853,hsa04666
3005,hsa:50808,hsa00230
3006,hsa:50814,hsa00100
3007,hsa:50848,hsa04514;hsa04530;hsa04670
3008,hsa:50848 hsa:58494 hsa:83700,hsa04530
3009,hsa:50855 hsa:84552 hsa:84612,hsa04015;hsa04144;hsa04360;hsa04390;hsa04530
3010,hsa:5087,hsa04927
3011,hsa:509,hsa00190
3012,hsa:5091,hsa00020;hsa00620
3013,hsa:5092 hsa:84105,hsa00790
3014,hsa:5093 hsa:5094,hsa04216
3015,hsa:5094,hsa04216
3016,hsa:50943,hsa04659
3017,hsa:5095 hsa:5096,hsa00280;hsa00630;hsa00640
3018,hsa:50964,hsa04310;hsa04928
3019,hsa:51004,hsa00130
3020,hsa:51005,hsa00520
3021,hsa:51009 hsa:79139 hsa:91319,hsa04141
3022,hsa:51010,hsa03018
3023,hsa:51013,hsa03018
3024,hsa:51019,hsa04144
3025,hsa:51021,hsa03010
3026,hsa:51023 hsa:55168,hsa03010
3027,hsa:51024,hsa04137
3028,hsa:51028,hsa04144
3029,hsa:5104,hsa04610
3030,hsa:51056,hsa00330;hsa00480
3031,hsa:5105 hsa:5106,hsa00010;hsa00020;hsa00620;hsa03320;hsa04068;hsa04151;hsa04152;hsa04910;hsa04920;hsa04922;hsa04964
3032,hsa:51060,hsa00480
3033,hsa:51065 hsa:6232,hsa03010
3034,hsa:51067 hsa:8565,hsa00970
3035,hsa:51068,hsa03008;hsa03013
3036,hsa:51069,hsa03010
3037,hsa:51071,hsa00030
3038,hsa:51073,hsa03010
3039,hsa:51074,hsa00270
3040,hsa:51077,hsa03008
3041,hsa:51079,hsa00190
3042,hsa:51081,hsa03010
3043,hsa:51082,hsa03020
3044,hsa:51084,hsa00040
3045,hsa:51091,hsa00450;hsa00970
3046,hsa:51094 hsa:79602,hsa04152;hsa04211;hsa04920
3047,hsa:51095,hsa03013
3048,hsa:51096,hsa03008
3049,hsa:51099,hsa04923
3050,hsa:51100,hsa04140
3051,hsa:51100 hsa:56904 hsa:6455 hsa:6456 hsa:6457,hsa04144
3052,hsa:51102,hsa00062
3053,hsa:51104 hsa:5538 hsa:58489 hsa:81926 hsa:9374,hsa00062
3054,hsa:51107 hsa:83464,hsa04330
3055,hsa:5111,hsa03030;hsa03410;hsa03420;hsa03430;hsa04110;hsa04530
3056,hsa:51116,hsa03010
3057,hsa:51119,hsa03008
3058,hsa:51121 hsa:6154,hsa03010
3059,hsa:51128 hsa:56681,hsa04141
3060,hsa:51129,hsa03320
3061,hsa:51135,hsa04620;hsa04621
3062,hsa:51144,hsa00062;hsa01040
3063,hsa:51160,hsa04144
3064,hsa:51166,hsa00310
3065,hsa:51166 hsa:56267 hsa:883,hsa00380
3066,hsa:51172,hsa04142
3067,hsa:51176 hsa:6932 hsa:6934 hsa:83439,hsa04310;hsa04390;hsa04520;hsa04916
3068,hsa:51176 hsa:6932 hsa:6934 hsa:83439&hsa:7003 hsa:7004 hsa:7005 hsa:8463&hsa:10413,hsa04390
3069,hsa:51179 hsa:54363,hsa00630;hsa04146
3070,hsa:51181,hsa00040
3071,hsa:51187 hsa:6152,hsa03010
3072,hsa:51196,hsa04014;hsa04015;hsa04020;hsa04024
3073,hsa:5119 hsa:57132,hsa04144
3074,hsa:51206,hsa04512;hsa04611
3075,hsa:51227,hsa00563
3076,hsa:51246,hsa04115
3077,hsa:51263,hsa03010
3078,hsa:51264,hsa03010
3079,hsa:51266,hsa04625
3080,hsa:51268,hsa00260;hsa00310;hsa04146
3081,hsa:51284 hsa:51311,hsa04620
3082,hsa:51289,hsa04926
3083,hsa:51295,hsa04010
3084,hsa:513,hsa00190
3085,hsa:51302,hsa00120
3086,hsa:5130 hsa:9468,hsa00440;hsa00564
3087,hsa:51318,hsa03010
3088,hsa:51324,hsa04144
3089,hsa:5133,hsa04514;hsa04660
3090,hsa:51330,hsa04060
3091,hsa:51343,hsa04110;hsa04120;hsa04914
3092,hsa:51343&hsa:10393 hsa:246184 hsa:25847 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996,hsa04110
3093,hsa:51347 hsa:57551 hsa:9344,hsa04010
3094,hsa:51360,hsa04141
3095,hsa:51362,hsa03040
3096,hsa:51363,hsa00532
3097,hsa:51366,hsa04120
3098,hsa:5136 hsa:5137 hsa:5153,hsa04020;hsa04740;hsa04742;hsa04924
